station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;09.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;13.5;;;;;;;;;;;;;;;;;;
PUY;11.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;
PUY;14.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;
PUY;15.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;17.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;
PUY;18.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;
PUY;19.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;20.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;22.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;18.1;;;;;;;;;;;;;;;;;;
PUY;23.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;24.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;
PUY;27.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;15.5;;;;;;;;;;;;;;;;;;
PUY;28.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
PUY;29.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.10.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
PUY;11.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
PUY;12.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;
PUY;13.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;
PUY;14.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;;;;;
PUY;15.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;15.8;;;;;;;;;;;;;;;;;;
PUY;17.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;;;;;
PUY;18.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;19.1;;;;;;;;;;;;;;;;;;
PUY;20.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
PUY;21.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;;;;;;;;;;;;;
PUY;22.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;15.9;;;;;;;;;;;;;;;;;;
PUY;23.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;
PUY;24.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;
PUY;25.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.11.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
PUY;04.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;
PUY;05.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;11.3;;;;;;;;;;;;;;;;;;
PUY;08.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;29.4;;;;;;;;;;;;;;;;;;
PUY;09.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;10.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.12.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;15.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
PUY;16.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;
PUY;17.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;18.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;
PUY;19.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
PUY;22.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;
PUY;27.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;;;;
PUY;28.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;31.01.1973 00:00;;;;;;;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;;;;
PUY;01.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;02.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;
PUY;10.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
PUY;11.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;
PUY;12.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;;;;
PUY;13.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;
PUY;14.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;
PUY;19.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;
PUY;20.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;
PUY;22.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;
PUY;23.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;
PUY;24.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;
PUY;25.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;
PUY;26.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.02.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;
PUY;07.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;08.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.03.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
PUY;03.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;;;;
PUY;10.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;
PUY;11.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;
PUY;12.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;
PUY;13.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;16.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;
PUY;19.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;
PUY;20.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;
PUY;21.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;
PUY;22.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;
PUY;23.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;
PUY;26.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;
PUY;28.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;25.1;;;;;;;;;;;;;;;;;;
PUY;29.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;
PUY;30.04.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;
PUY;02.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;18.7;;;;;;;;;;;;;;;;;;
PUY;03.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;05.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;
PUY;06.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;
PUY;07.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
PUY;08.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
PUY;09.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
PUY;11.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.05.1973 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
